timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 03:27:55,1020,14.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34423,166817,0,0,
2026-09-13 03:27:56,1021,14.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34435,166886,0,0,
2026-09-13 03:27:57,1022,14.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34446,166958,0,0,
2026-09-13 03:27:58,1023,14.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34458,167033,0,0,
2026-09-13 03:27:59,1024,14.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34469,167103,0,0,
2026-09-13 03:28:00,1025,14.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3358,3343,29.3,34480,167178,0,0,
2026-09-13 03:28:01,1026,14.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34492,167247,0,0,
2026-09-13 03:28:02,1027,14.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34502,167320,0,0,
2026-09-13 03:28:03,1028,14.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34514,167394,0,0,
2026-09-13 03:28:04,1029,14.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34524,167467,0,0,
2026-09-13 03:28:05,1030,14.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34533,167536,0,0,
2026-09-13 03:28:06,1031,14.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34545,167610,0,0,
2026-09-13 03:28:07,1032,14.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34556,167685,0,0,
2026-09-13 03:28:08,1033,14.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34568,167756,0,0,
2026-09-13 03:28:09,1034,14.36,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34579,167827,0,0,
2026-09-13 03:28:10,1035,14.37,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34590,167902,0,0,
2026-09-13 03:28:11,1036,14.39,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34601,167975,0,0,
2026-09-13 03:28:12,1037,14.4,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34613,168048,0,0,
2026-09-13 03:28:13,1038,14.42,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.3,34624,168112,0,0,
2026-09-13 03:28:14,1039,14.43,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34634,168187,0,0,
2026-09-13 03:28:15,1040,14.44,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34645,168259,0,0,
2026-09-13 03:28:16,1041,14.46,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.3,34656,168329,0,0,
2026-09-13 03:28:17,1042,14.47,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34668,168403,0,0,
2026-09-13 03:28:18,1043,14.49,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34679,168478,0,0,
2026-09-13 03:28:19,1044,14.5,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34691,168552,0,0,
2026-09-13 03:28:20,1045,14.51,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34702,168625,0,0,
2026-09-13 03:28:21,1046,14.53,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.4,34714,168702,0,0,
2026-09-13 03:28:22,1047,14.54,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34725,168771,0,0,
2026-09-13 03:28:23,1048,14.56,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34737,168839,0,0,
2026-09-13 03:28:24,1049,14.57,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3359,3344,29.4,34748,168915,0,0,
2026-09-13 03:28:25,1050,14.58,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34760,168976,0,0,
2026-09-13 03:28:26,1051,14.6,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34771,169044,0,0,
2026-09-13 03:28:27,1052,14.61,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34782,169119,0,0,
2026-09-13 03:28:28,1053,14.62,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34794,169180,0,0,
2026-09-13 03:28:29,1054,14.64,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34803,169258,0,0,
2026-09-13 03:28:30,1055,14.65,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34813,169325,0,0,
2026-09-13 03:28:31,1056,14.67,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34824,169393,0,0,
2026-09-13 03:28:32,1057,14.68,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34836,169468,0,0,
2026-09-13 03:28:33,1058,14.69,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34846,169528,0,0,
2026-09-13 03:28:34,1059,14.71,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34857,169597,0,0,
2026-09-13 03:28:35,1060,14.72,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34867,169671,0,0,
2026-09-13 03:28:36,1061,14.74,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34879,169740,0,0,
2026-09-13 03:28:37,1062,14.75,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34890,169810,0,0,
2026-09-13 03:28:38,1063,14.76,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34902,169878,0,0,
2026-09-13 03:28:39,1064,14.78,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3360,3345,29.4,34913,169950,0,0,
2026-09-13 03:28:40,1065,14.79,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3362,3347,29.4,34924,170018,0,0,
2026-09-13 03:28:41,1066,14.81,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34935,170091,0,0,
2026-09-13 03:28:42,1067,14.82,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34945,170159,0,0,
2026-09-13 03:28:43,1068,14.83,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34957,170233,0,0,
2026-09-13 03:28:44,1069,14.85,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34968,170307,0,0,
2026-09-13 03:28:45,1070,14.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34980,170378,0,0,
2026-09-13 03:28:46,1071,14.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,34991,170440,0,0,
2026-09-13 03:28:47,1072,14.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3362,3347,29.4,35001,170509,0,0,
2026-09-13 03:28:48,1073,14.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,35013,170582,0,0,
2026-09-13 03:28:49,1074,14.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,35025,170655,0,0,
2026-09-13 03:28:50,1075,14.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,35036,170730,0,0,
2026-09-13 03:28:51,1076,14.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3362,3347,29.4,35047,170806,0,0,
2026-09-13 03:28:52,1077,14.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3362,3347,29.4,35059,170879,0,0,
2026-09-13 03:28:53,1078,14.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3361,3346,29.4,35070,170954,0,0,
2026-09-13 03:28:54,1079,14.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,48,3362,3347,29.4,35080,171027,0,0,
2026-09-13 03:28:55,1080,15.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35092,171097,0,0,
2026-09-13 03:28:56,1081,15.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3361,3346,29.4,35103,171171,0,0,
2026-09-13 03:28:57,1082,15.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35115,171240,0,0,
2026-09-13 03:28:58,1083,15.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3361,3346,29.4,35127,171305,0,0,
2026-09-13 03:28:59,1084,15.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3361,3346,29.4,35138,171374,0,0,
2026-09-13 03:29:00,1085,15.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35150,171447,0,0,
2026-09-13 03:29:01,1086,15.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35160,171519,0,0,
2026-09-13 03:29:02,1087,15.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3361,3346,29.4,35172,171591,0,0,
2026-09-13 03:29:03,1088,15.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35183,171659,0,0,
2026-09-13 03:29:04,1089,15.12,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35193,171730,0,0,
2026-09-13 03:29:05,1090,15.14,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35205,171802,0,0,
2026-09-13 03:29:06,1091,15.15,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35216,171870,0,0,
2026-09-13 03:29:07,1092,15.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35227,171945,0,0,
2026-09-13 03:29:08,1093,15.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35238,172021,0,0,
2026-09-13 03:29:09,1094,15.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35250,172093,0,0,
2026-09-13 03:29:10,1095,15.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35261,172156,0,0,
2026-09-13 03:29:11,1096,15.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35272,172231,0,0,
2026-09-13 03:29:12,1097,15.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35283,172306,0,0,
2026-09-13 03:29:13,1098,15.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35294,172379,0,0,
2026-09-13 03:29:14,1099,15.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35305,172450,0,0,
2026-09-13 03:29:15,1100,15.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35316,172520,0,0,
2026-09-13 03:29:16,1101,15.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35328,172593,0,0,
2026-09-13 03:29:17,1102,15.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35339,172667,0,0,
2026-09-13 03:29:18,1103,15.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35351,172740,0,0,
2026-09-13 03:29:19,1104,15.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35362,172812,0,0,
2026-09-13 03:29:20,1105,15.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35373,172888,0,0,
2026-09-13 03:29:21,1106,15.36,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35385,172961,0,0,
2026-09-13 03:29:22,1107,15.38,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35397,173031,0,0,
2026-09-13 03:29:23,1108,15.39,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35407,173098,0,0,
2026-09-13 03:29:24,1109,15.4,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35418,173169,0,0,
2026-09-13 03:29:25,1110,15.42,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35429,173244,0,0,
2026-09-13 03:29:26,1111,15.43,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3362,3347,29.4,35441,173317,0,0,
2026-09-13 03:29:27,1112,15.44,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35453,173391,0,0,
2026-09-13 03:29:28,1113,15.46,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35464,173463,0,0,
2026-09-13 03:29:29,1114,15.47,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.4,35475,173534,0,0,
2026-09-13 03:29:30,1115,15.49,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35486,173608,0,0,
2026-09-13 03:29:31,1116,15.5,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35497,173681,0,0,
2026-09-13 03:29:32,1117,15.51,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35509,173758,0,0,
2026-09-13 03:29:33,1118,15.53,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.4,35520,173830,0,0,
2026-09-13 03:29:34,1119,15.54,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.5,35532,173891,0,0,
2026-09-13 03:29:35,1120,15.56,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.5,35541,173957,0,0,
2026-09-13 03:29:36,1121,15.57,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35552,174029,0,0,
2026-09-13 03:29:37,1122,15.58,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.5,35564,174103,0,0,
2026-09-13 03:29:38,1123,15.6,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35575,174176,0,0,
2026-09-13 03:29:39,1124,15.61,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.5,35587,174249,0,0,
2026-09-13 03:29:40,1125,15.62,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35596,174326,0,0,
2026-09-13 03:29:41,1126,15.64,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.5,35608,174398,0,0,
2026-09-13 03:29:42,1127,15.65,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35620,174469,0,0,
2026-09-13 03:29:43,1128,15.67,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35631,174537,0,0,
2026-09-13 03:29:44,1129,15.68,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35643,174609,0,0,
2026-09-13 03:29:45,1130,15.69,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35655,174682,0,0,
2026-09-13 03:29:46,1131,15.71,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35666,174755,0,0,
2026-09-13 03:29:47,1132,15.72,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35676,174827,0,0,
2026-09-13 03:29:48,1133,15.74,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35687,174897,0,0,
2026-09-13 03:29:49,1134,15.75,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3363,3348,29.5,35698,174964,0,0,
2026-09-13 03:29:50,1135,15.76,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35709,175037,0,0,
2026-09-13 03:29:51,1136,15.78,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35721,175106,0,0,
2026-09-13 03:29:52,1137,15.79,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35732,175180,0,0,
2026-09-13 03:29:53,1138,15.81,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35744,175257,0,0,
2026-09-13 03:29:54,1139,15.82,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35756,175329,0,0,
2026-09-13 03:29:55,1140,15.83,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35767,175398,0,0,
2026-09-13 03:29:56,1141,15.85,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35778,175468,0,0,
2026-09-13 03:29:57,1142,15.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35790,175530,0,0,
2026-09-13 03:29:58,1143,15.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35802,175599,0,0,
2026-09-13 03:29:59,1144,15.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35814,175674,0,0,
2026-09-13 03:30:00,1145,15.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35825,175744,0,0,
2026-09-13 03:30:01,1146,15.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35836,175819,0,0,
2026-09-13 03:30:02,1147,15.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35846,175891,0,0,
2026-09-13 03:30:03,1148,15.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35857,175962,0,0,
2026-09-13 03:30:04,1149,15.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35869,176025,0,0,
2026-09-13 03:30:05,1150,15.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35880,176094,0,0,
2026-09-13 03:30:06,1151,15.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35892,176167,0,0,
2026-09-13 03:30:07,1152,16.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35903,176240,0,0,
2026-09-13 03:30:08,1153,16.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35915,176316,0,0,
2026-09-13 03:30:09,1154,16.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35926,176386,0,0,
2026-09-13 03:30:10,1155,16.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35936,176462,0,0,
2026-09-13 03:30:11,1156,16.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35946,176534,0,0,
2026-09-13 03:30:12,1157,16.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3364,3349,29.5,35958,176608,0,0,
2026-09-13 03:30:13,1158,16.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35969,176679,0,0,
2026-09-13 03:30:14,1159,16.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35979,176747,0,0,
2026-09-13 03:30:15,1160,16.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,49,3365,3350,29.5,35991,176822,0,0,
2026-09-13 03:30:16,1161,16.12,2,Running,0,None,0x00000000,1,0,58.40,24.50,1.431,49,3365,3350,29.5,36001,176893,0,0,
2026-09-13 03:30:17,1162,16.14,2,Running,0,None,0x00000000,1,0,58.40,5.00,0.292,49,3366,3351,29.5,36012,176967,0,0,
2026-09-13 03:30:18,1163,16.15,2,Running,0,None,0x00000000,1,0,58.40,10.00,0.584,49,3366,3351,29.5,36023,177040,0,0,
2026-09-13 03:30:19,1164,16.17,2,Running,0,None,0x00000000,1,0,58.40,15.00,0.876,49,3365,3350,29.5,36034,177112,0,0,
2026-09-13 03:30:20,1165,16.18,2,Running,0,None,0x00000000,1,0,58.40,20.00,1.168,49,3364,3349,29.5,36046,177181,0,0,
2026-09-13 03:30:21,1166,16.19,2,Running,0,None,0x00000000,1,0,58.40,25.00,1.460,49,3365,3350,29.5,36058,177254,0,0,
2026-09-13 03:30:22,1167,16.21,2,Running,0,None,0x00000000,1,0,58.40,29.50,1.723,49,3365,3350,29.5,36069,177326,0,0,
2026-09-13 03:30:23,1168,16.22,2,Running,0,None,0x00000000,1,0,58.40,35.00,2.044,49,3365,3350,29.5,36080,177400,0,0,
2026-09-13 03:30:24,1169,16.24,2,Running,0,None,0x00000000,1,0,58.40,39.50,2.307,49,3365,3350,29.5,36091,177474,0,0,
2026-09-13 03:30:25,1170,16.25,2,Running,0,None,0x00000000,1,0,58.40,44.50,2.599,49,3366,3351,29.5,36102,177546,0,0,
2026-09-13 03:30:26,1171,16.26,2,Running,0,None,0x00000000,1,0,58.40,49.50,2.891,49,3365,3350,29.5,36114,177616,0,0,
2026-09-13 03:30:27,1172,16.28,2,Running,0,None,0x00000000,1,0,58.40,54.00,3.154,49,3366,3351,29.5,36125,177688,0,0,
2026-09-13 03:30:28,1173,16.29,2,Running,0,None,0x00000000,1,0,58.40,59.00,3.446,49,3366,3351,29.5,36136,177763,0,0,
2026-09-13 03:30:29,1174,16.31,2,Running,0,None,0x00000000,1,0,58.40,64.00,3.738,49,3366,3351,29.5,36146,177839,0,0,
2026-09-13 03:30:30,1175,16.32,2,Running,0,None,0x00000000,1,0,58.40,69.00,4.030,49,3366,3351,29.5,36157,177914,0,0,
2026-09-13 03:30:31,1176,16.33,2,Running,0,None,0x00000000,1,0,58.40,73.50,4.292,49,3366,3351,29.5,36168,177988,0,0,
2026-09-13 03:30:32,1177,16.35,2,Running,0,None,0x00000000,1,0,58.40,24.50,1.431,49,3365,3350,29.5,36180,178063,0,0,
2026-09-13 03:30:33,1178,16.36,2,Running,0,None,0x00000000,1,0,58.40,5.50,0.321,49,3367,3352,29.5,36191,178137,0,0,
2026-09-13 03:30:34,1179,16.38,2,Running,0,None,0x00000000,1,0,58.40,10.50,0.613,49,3366,3351,29.5,36202,178211,0,0,
2026-09-13 03:30:35,1180,16.39,2,Running,0,None,0x00000000,1,0,58.40,15.00,0.876,49,3365,3350,29.5,36213,178283,0,0,
2026-09-13 03:30:36,1181,16.4,2,Running,0,None,0x00000000,1,0,58.40,20.50,1.197,49,3367,3352,29.5,36223,178359,0,0,
2026-09-13 03:30:37,1182,16.42,2,Running,0,None,0x00000000,1,0,58.40,25.00,1.460,49,3366,3351,29.5,36233,178426,0,0,
2026-09-13 03:30:38,1183,16.43,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,49,3366,3351,29.5,36245,178494,0,0,
2026-09-13 03:30:39,1184,16.44,2,Running,0,None,0x00000000,1,0,58.40,35.00,2.044,49,3366,3351,29.5,36257,178567,0,0,
2026-09-13 03:30:40,1185,16.46,2,Running,0,None,0x00000000,1,0,58.40,39.50,2.307,49,3367,3352,29.5,36268,178641,0,0,
2026-09-13 03:30:41,1186,16.47,2,Running,0,None,0x00000000,1,0,58.40,44.00,2.570,49,3367,3352,29.5,36279,178709,0,0,
2026-09-13 03:30:42,1187,16.49,2,Running,0,None,0x00000000,1,0,58.40,49.50,2.891,49,3367,3352,29.5,36291,178784,0,0,
2026-09-13 03:30:43,1188,16.5,2,Running,0,None,0x00000000,1,0,58.40,54.50,3.183,49,3367,3352,29.5,36302,178857,0,0,
2026-09-13 03:30:44,1189,16.51,2,Running,0,None,0x00000000,1,0,58.40,24.50,1.431,49,3366,3351,29.5,36313,178931,0,0,
2026-09-13 03:30:45,1190,16.53,2,Running,0,None,0x00000000,1,0,58.40,5.50,0.321,49,3367,3352,29.5,36323,179006,0,0,
2026-09-13 03:30:46,1191,16.54,2,Running,0,None,0x00000000,1,0,58.40,10.00,0.584,49,3366,3351,29.5,36333,179075,0,0,
2026-09-13 03:30:47,1192,16.56,2,Running,0,None,0x00000000,1,0,58.40,15.00,0.876,49,3367,3352,29.5,36345,179146,0,0,
2026-09-13 03:30:48,1193,16.57,2,Running,0,None,0x00000000,1,0,58.40,20.00,1.168,49,3367,3352,29.5,36356,179217,0,0,
2026-09-13 03:30:49,1194,16.58,2,Running,0,None,0x00000000,1,0,58.40,25.00,1.460,49,3366,3351,29.5,36367,179290,0,0,
2026-09-13 03:30:50,1195,16.6,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,49,3366,3351,29.5,36379,179358,0,0,
2026-09-13 03:30:51,1196,16.61,2,Running,0,None,0x00000000,1,0,58.40,34.50,2.015,49,3366,3351,29.6,36389,179429,0,0,
2026-09-13 03:30:52,1197,16.62,2,Running,0,None,0x00000000,1,0,58.40,39.50,2.307,49,3366,3351,29.6,36399,179505,0,0,
2026-09-13 03:30:53,1198,16.64,2,Running,0,None,0x00000000,1,0,58.40,44.50,2.599,49,3367,3352,29.6,36411,179574,0,0,
2026-09-13 03:30:54,1199,16.65,2,Running,0,None,0x00000000,1,0,58.40,49.50,2.891,49,3367,3352,29.6,36422,179646,0,0,
2026-09-13 03:30:55,1200,16.67,2,Running,0,None,0x00000000,1,0,58.40,54.50,3.183,50,3366,3351,29.6,36434,179719,0,0,
2026-09-13 03:30:56,1201,16.68,2,Running,0,None,0x00000000,1,0,58.40,59.00,3.446,50,3366,3351,29.6,36444,179791,0,0,
2026-09-13 03:30:57,1202,16.69,2,Running,0,None,0x00000000,1,0,58.40,63.50,3.708,50,3366,3351,29.6,36455,179867,0,0,
2026-09-13 03:30:58,1203,16.71,2,Running,0,None,0x00000000,1,0,58.40,69.00,4.030,50,3366,3351,29.6,36467,179939,0,0,
2026-09-13 03:30:59,1204,16.72,2,Running,0,None,0x00000000,1,0,58.40,73.50,4.292,50,3367,3352,29.6,36477,180002,0,0,
2026-09-13 03:31:00,1205,16.74,2,Running,0,None,0x00000000,1,0,58.40,79.00,4.614,50,3367,3352,29.6,36488,180067,0,0,
2026-09-13 03:31:01,1206,16.75,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,50,3367,3352,29.6,36499,180136,0,0,
